word,date,wordle
cigar,19/06/2021,0
rebut,20/06/2021,1
sissy,21/06/2021,2
humph,22/06/2021,3
awake,23/06/2021,4
blush,24/06/2021,5
focal,25/06/2021,6
evade,26/06/2021,7
naval,27/06/2021,8
serve,28/06/2021,9
heath,29/06/2021,10
dwarf,30/06/2021,11
model,01/07/2021,12
karma,02/07/2021,13
stink,03/07/2021,14
grade,04/07/2021,15
quiet,05/07/2021,16
bench,06/07/2021,17
abate,07/07/2021,18
feign,08/07/2021,19
major,09/07/2021,20
death,10/07/2021,21
fresh,11/07/2021,22
crust,12/07/2021,23
stool,13/07/2021,24
colon,14/07/2021,25
abase,15/07/2021,26
marry,16/07/2021,27
react,17/07/2021,28
batty,18/07/2021,29
pride,19/07/2021,30
floss,20/07/2021,31
helix,21/07/2021,32
croak,22/07/2021,33
staff,23/07/2021,34
paper,24/07/2021,35
unfed,25/07/2021,36
whelp,26/07/2021,37
trawl,27/07/2021,38
outdo,28/07/2021,39
adobe,29/07/2021,40
crazy,30/07/2021,41
sower,31/07/2021,42
repay,01/08/2021,43
digit,02/08/2021,44
crate,03/08/2021,45
cluck,04/08/2021,46
spike,05/08/2021,47
mimic,06/08/2021,48
pound,07/08/2021,49
maxim,08/08/2021,50
linen,09/08/2021,51
unmet,10/08/2021,52
flesh,11/08/2021,53
booby,12/08/2021,54
forth,13/08/2021,55
first,14/08/2021,56
stand,15/08/2021,57
belly,16/08/2021,58
ivory,17/08/2021,59
seedy,18/08/2021,60
print,19/08/2021,61
yearn,20/08/2021,62
drain,21/08/2021,63
bribe,22/08/2021,64
stout,23/08/2021,65
panel,24/08/2021,66
crass,25/08/2021,67
flume,26/08/2021,68
offal,27/08/2021,69
agree,28/08/2021,70
error,29/08/2021,71
swirl,30/08/2021,72
argue,31/08/2021,73
bleed,01/09/2021,74
delta,02/09/2021,75
flick,03/09/2021,76
totem,04/09/2021,77
wooer,05/09/2021,78
front,06/09/2021,79
shrub,07/09/2021,80
parry,08/09/2021,81
biome,09/09/2021,82
lapel,10/09/2021,83
start,11/09/2021,84
greet,12/09/2021,85
goner,13/09/2021,86
golem,14/09/2021,87
lusty,15/09/2021,88
loopy,16/09/2021,89
round,17/09/2021,90
audit,18/09/2021,91
lying,19/09/2021,92
gamma,20/09/2021,93
labor,21/09/2021,94
islet,22/09/2021,95
civic,23/09/2021,96
forge,24/09/2021,97
corny,25/09/2021,98
moult,26/09/2021,99
basic,27/09/2021,100
salad,28/09/2021,101
agate,29/09/2021,102
spicy,30/09/2021,103
spray,01/10/2021,104
essay,02/10/2021,105
fjord,03/10/2021,106
spend,04/10/2021,107
kebab,05/10/2021,108
guild,06/10/2021,109
aback,07/10/2021,110
